league;sezonul;datamecic;etapa;txtechipa1;place1;txtechipa2;place2;cotaa;cotae;cotad;cotao0;cotau0;cotao1;cotau1;cotao;cotau;cotao3;cotau3;cotao4;cotau4;gg;ng;result;goalsh;goalsa;goalsha;elohomeo;eloawayo;elodiff;formah;formaa;scor1;scor2;scorp1;scorp2
Netherlands-Eerste Divisie;26;05/09/2025;6;De Graafschap;15 (11);Emmen;18 (19);1,65;4,27;4,82;1,03;17;1,17;5,13;1,56;2,47;2,4;1,59;4,15;1,24;1,59;2,34;2-3 (0-2);51,9;05,08,76;A05,A08,H51,A76,H90;1472;1366;106;0;0;2;3;0;2
Netherlands-Eerste Divisie;26;06/09/2025;6;Cambuur;4 (3);Tilburg;9 (9);1,8;3,97;4,28;1,04;13;1,26;3,93;1,83;2,05;3,03;1,4;5,78;1,15;1,76;2,07;2-2 (0-1);50,89;25,83;A25,H50,A83,H89;1586;1522;64;0;0;2;2;0;1
Netherlands-Eerste Divisie;26;15/09/2025;6;Dordrecht;4 (16);Jong Alkmaar;18 (19);1,81;4,19;3,92;1,01;15;1,14;5,81;1,48;2,69;2,19;1,7;3,58;1,3;1,47;2,64;1-1 (1-1);4;27;H04,A27;1550;1454;96;-2;-16;1;1;1;1
Netherlands-Eerste Divisie;26;16/09/2025;6;Helmond;15 (15);Jong Utrecht;9 (17);1,83;3,97;4,12;1,03;12,9;1,2;4;1,69;2,05;2,69;1,41;4,77;1,15;1,62;2,35;2-1 (1-0);8,72;70;H08,A70,H72;1299;1242;57;7;19;2;1;1;0
Netherlands-Eerste Divisie;26;19/09/2025;7;Den Haag;2 (4);Almere;14 (9);1,72;4,25;4,3;1,02;13,8;1,17;5,04;1,55;2,47;2,36;1,6;3,99;1,24;1,56;2,46;2-1 (2-0);25,38;90;H25,H38,A90;1634;1538;96;5;-23;2;1;2;0
Netherlands-Eerste Divisie;26;19/09/2025;7;FC Eindhoven;7 (9);Oss;12 (15);1,88;3,87;3,89;1,04;11,9;1,23;4,1;1,75;2,1;2,85;1,42;5,3;1,16;1,69;2,19;3-4 (2-2);03,44,87;25,40,68,90;H03,A25,A40,H44,A68,H87,A90;1415;1318;97;-3;-4;3;4;2;2
Netherlands-Eerste Divisie;26;29/09/2025;9;Jong Eindhoven;3 (3);Maastricht;18 (11);1,73;4,43;4,2;1,02;18;1,13;6,48;1,41;2,96;2,04;1,83;3,26;1,35;1,45;2,84;2-2 (2-1);24,38;34,67;H24,A34,H38,A67;1411;1293;118;7;-10;2;2;2;1
Netherlands-Eerste Divisie;26;30/09/2025;9;Tilburg;5 (11);Helmond;12 (19);1,94;3,82;3,71;1,03;12,3;1,23;4,22;1,74;2,13;2,81;1,44;5,2;1,17;1,66;2,24;1-0 (1-0);44;;H44;1553;1314;239;6;0;1;0;1;0
Netherlands-Eerste Divisie;26;03/10/2025;10;Cambuur;2 (2);Emmen;13 (17);1,52;4,9;5,48;1,02;16;1,15;5,7;1,48;2,69;2,23;1,69;3,84;1,27;1,62;2,35;3-2 (1-1);34,55,73;32,81;A32,H34,H55,H73,A81;1602;1358;244;7;-6;3;2;1;1
Netherlands-Eerste Divisie;26;21/10/2025;12;Oss;14 (15);Jong Amsterdam;20 (18);1,93;3,99;3,58;1,01;15;1,14;5,98;1,46;2,73;2,19;1,71;3,65;1,29;1,43;2,85;1-1 (1-0);12;74;H12,A74;1327;1248;79;-5;-4;1;1;1;0
Netherlands-Eerste Divisie;26;21/10/2025;12;Venlo;9 (4);Jong Utrecht;16 (20);1,66;4,32;4,67;1,01;14,7;1,16;5,33;1,52;2,58;2,31;1,63;3,95;1,25;1,55;2,48;0-1 (0-1);;8;A08;1374;1241;133;1;4;0;1;0;1
Netherlands-Eerste Divisie;26;21/11/2025;16;Jong Eindhoven;3 (5);Jong Utrecht;15 (19);1,81;4,34;3,51;1,02;19;1,08;7;1,31;3,25;1,97;1,83;2,97;1,37;1,36;2,99;3-3 (2-0);12,33,46;56,61,90;H12,H33,H46,A56,A61,A90;1414;1261;153;4;5;3;3;2;0
Netherlands-Eerste Divisie;26;15/11/2025;17;Tilburg;8 (12);Emmen;11 (12);1,94;4,18;3,18;1,01;15,5;1,13;5,5;1,5;2,5;2,22;1,62;3,71;1,25;1,45;2,64;1-1 (0-0);51;84;H51,A84;1454;1393;61;-23;5;1;1;0;0
Poland-Ekstraklasa;26;03/08/2025;3;Cracovia;1 (3);Lechia Gdansk;17 (14);1,86;3,76;4,2;1,03;15;1,21;4,54;1,69;2,23;2,52;1,54;4,44;1,22;1,6;2,4;2-2 (1-1);36,9;9,54;A09,H36,A54,H90;1961;1818;143;0;0;2;2;1;1
Poland-Ekstraklasa;26;08/08/2025;4;Zabrze;5 (6);Termalica B-B.;8 (2);1,85;3,76;4,18;1,04;13;1,26;3,92;1,83;2,03;3,04;1,39;5,79;1,14;1,74;2,11;0-1 (0-1);;38;A38;1901;1918;-17;0;0;0;1;0;1
Poland-Ekstraklasa;26;23/08/2025;6;Zabrze;3 (14);GKS Katowice;15 (18);1,76;3,95;4,4;1,03;15;1,22;4,36;1,7;2,2;2,69;1,47;4,85;1,19;1,65;2,23;3-0 (1-0);40,53,64;;H40,H53,H64;1926;1876;50;4;-10;3;0;1;0
Poland-Ekstraklasa;26;22/08/2025;6;Widzew Lodz;8 (2);Szczecin;16 (16);1,98;3,74;3,72;1,04;12;1,25;4,11;1,8;2,07;2,95;1,41;5,42;1,16;1,67;2,21;1-2 (1-1);21;45,86;H21,A45,A86;1822;1893;-71;6;-10;1;2;1;1
Poland-Ekstraklasa;26;30/08/2025;7;Zabrze;2 (6);Motor Lublin;15 (15);1,76;4,02;4,41;1,03;17;1,2;4,66;1,66;2,3;2,62;1,51;4,74;1,2;1,66;2,23;0-1 (0-0);;58;A58;1946;1828;118;9;-8;0;1;0;0
Poland-Ekstraklasa;26;31/08/2025;7;Jagiellonia;4 (7);Lechia Gdansk;16 (14);1,69;4,27;4,58;1,03;17;1,17;5,3;1,54;2,55;2,3;1,65;3,93;1,26;1,55;2,45;2-0 (2-0);27,43;;H27,H43;1966;1811;155;0;0;2;0;2;0
Poland-Ekstraklasa;26;31/08/2025;7;Poznan;10 (14);Widzew Lodz;9 (17);1,83;3,98;4,09;1,05;11;1,24;4,17;1,76;2,12;2,87;1,43;5,39;1,16;1,8;2,03;2-1 (1-0);21,64;50;H21,A50,H64;2009;1800;209;0;0;2;1;1;0
Poland-Ekstraklasa;26;21/09/2025;9;Zabrze;2 (13);Widzew Lodz;7 (17);1,98;3,52;3,74;1,01;12;1,27;3,71;1,87;1,95;3,12;1,35;5,82;1,13;1,7;2,13;3-2 (2-1);15,36,81;27,56;H15,A27,H36,A56,H81;1943;1824;119;12;-4;3;2;2;1
Poland-Ekstraklasa;26;21/09/2025;9;Szczecin;9 (12);Lechia Gdansk;15 (14);1,88;3,88;3,74;1,01;16,5;1,18;4,75;1,59;2,35;2,46;1,54;4,29;1,21;1,55;2,43;3-4 (2-1);24,39,90;29,53,77,90;H24,A29,H39,A53,A77,H90,A90;1930;1826;104;2;1;3;4;2;1
Poland-Ekstraklasa;26;27/09/2025;10;Kielce;5 (5);Lechia Gdansk;9 (13);1,95;3,62;3,97;1,03;13;1,26;3,94;1,87;2;3,17;1,37;6,16;1,13;1,71;2,18;3-0 (1-0);16,51,86;;H16,H51,H86;1959;1856;103;19;14;3;0;1;0
Poland-Ekstraklasa;26;18/10/2025;12;Jagiellonia;2 (5);Arka Gdynia;14 (18);1,62;4,19;5,33;1,01;12,5;1,25;4,02;1,81;2,06;3,01;1,4;5,84;1,15;1,92;1,92;4-0 (1-0);16,57,66,70;;H16,H57,H66,H70;2027;1852;175;11;-12;4;0;1;0
Poland-Ekstraklasa;26;17/10/2025;12;Widzew Lodz;11 (9);Radomiak Radom;8 (16);1,85;3,59;4,37;0;0;0;0;0;0;0;0;0;0;0;0;3-2 (2-1);07,38,69;44,9;H07,H38,A44,H69,A90;1838;1885;-47;6;6;3;2;2;1
Poland-Ekstraklasa;26;03/11/2025;14;Cracovia;4 (5);Zaglebie;7 (11);1,83;3,6;4,33;1,05;11;1,29;3,5;1,93;1,88;3,25;1,33;6,5;1,11;1,8;1,95;0-0 (0-0);;;;1955;1872;83;-4;9;0;0;0;0
Poland-Ekstraklasa;26;02/11/2025;14;Zabrze;1 (3);Arka Gdynia;14 (18);1,53;4,2;6;1,04;13;1,25;3,75;1,8;2;3;1,36;5,5;1,14;1,91;1,91;5-1 (1-0);13,50,59,62,71;46;H13,A46,H50,H59,H62,H71;2002;1851;151;12;-1;5;1;1;0
Poland-Division 1;26;01/08/2025;3;KS Wieczysta Krakow;5 (5);Pruszkow;17 (15);1,61;4,24;5,05;1,03;15;1,21;4,35;1,7;2,18;2,7;1,46;4,98;1,17;1,76;2,07;4-0 (1-0);16,60,78,87;;H16,H60,H78,H87;1724;1741;-17;0;0;4;0;1;0
Poland-Division 1;26;08/08/2025;4;Ruch Chorzow;12 (9);Pogon Siedlce;15 (13);1,66;3,99;4,81;1,04;13;1,25;3,84;1,81;2,01;2,99;1,38;5,68;1,13;1,82;1,97;0-2 (0-2);;22,37;A22,A37;1684;1653;31;0;0;0;2;0;2
Poland-Division 1;26;08/08/2025;4;Wroclaw;10 (4);Miedz Legnica;17 (18);1,88;3,68;3,95;1,04;13;1,23;4,1;1,74;2,09;2,8;1,42;5,11;1,16;1,65;2,21;3-1 (1-1);16,78,90;45;H16,A45,H78,H90;1810;1651;159;0;0;3;1;1;1
Poland-Division 1;26;16/08/2025;5;Grodzisk M.;3 (4);Pruszkow;18 (16);1,89;3,93;3,62;1,03;15;1,18;4,74;1,6;2,32;2,52;1,52;4,34;1,21;1,55;2,44;4-1 (3-1);35,42,43,59;20;A20,H35,H42,H43,H59;1731;1676;55;0;0;4;1;3;1
Poland-Division 1;26;24/08/2025;7;Odra Opole;12 (9);Pruszkow;18 (18);1,74;3,7;4,77;1,06;10;1,3;3,52;1,96;1,88;3,4;1,31;6,71;1,11;1,87;1,93;0-2 (0-1);;7,63;A07,A63;1611;1636;-25;7;-26;0;2;0;1
Poland-Division 1;26;24/08/2025;7;Wisla Krakow;1 (5);Wroclaw;3 (7);1,58;4,28;5,28;1,03;15;1,18;4,85;1,58;2,39;2,47;1,55;4,29;1,22;1,6;2,29;5-0 (2-0);12,16,47,63,84;;H12,H16,H47,H63,H84;1984;1831;153;14;7;5;0;2;0
Poland-Division 1;26;13/09/2025;9;Wisla Krakow;1 (4);Odra Opole;15 (15);1,32;5,33;8,4;1,03;15;1,2;4,43;1,61;2,3;2,55;1,51;4,56;1,19;1,97;1,81;2-2 (1-1);32,66;7,54;A07,H32,A54,H66;1952;1578;374;1;-12;2;2;1;1
Poland-Division 1;26;28/09/2025;11;Miedz Legnica;14 (11);Pruszkow;18 (17);1,68;4;4,74;1,01;11,5;1,24;4,04;1,74;2,11;2,85;1,42;5,33;1,15;1,72;2,11;2-1 (1-1);45,46;39;A39,H45,H46;1711;1675;36;13;3;2;1;1;1
Poland-Division 1;26;19/10/2025;13;Wroclaw;4 (5);Mielec;16 (12);1,61;4,23;5,04;1,02;13,8;1,19;4,61;1,61;2,3;2,52;1,52;4,44;1,2;1,67;2,21;2-1 (2-0);17,29;70;H17,H29,A70;1823;1641;182;0;-22;2;1;2;0
Poland-Division 1;26;23/11/2025;17;Ruch Chorzow;6 (3);Pruszkow;18 (18);1,75;3,86;4,16;1,04;11,9;1,22;4;1,74;2,1;2,65;1,45;4,7;1,17;1,68;2,11;1-2 (0-1);86;17,8;A17,A80,H86;1737;1600;137;10;-23;1;2;0;1
Portugal-Primeira L;26;24/08/2025;3;Braga;2 (2);Aves;16 (14);1,33;5,23;10,21;1,04;13;1,28;3,87;1,85;2,05;3,09;1,4;5,98;1,15;2,3;1,63;2-2 (1-2);23,87;28,34;H23,A28,A34,H87;2030;1567;463;0;0;2;2;1;2
Portugal-Primeira L;26;30/08/2025;4;V. Guimaraes;10 (8);Arouca;8 (17);1,78;3,74;4,89;1,05;11;1,32;3,56;2;1,89;3,46;1,33;6,97;1,12;1,88;1,96;1-1 (1-1);31;34;H31,A34;1860;1782;78;0;0;1;1;1;1
Portugal-Primeira L;26;27/09/2025;7;Santa Clara;8 (11);Tondela;17 (18);1,72;3,56;5,68;1,1;7,67;1,5;2,7;2,54;1,56;5,01;1,19;8,1;1,02;2,26;1,68;1-2 (0-0);76;60,63;A60,A63,H76;1850;1652;198;11;-6;1;2;0;0
Portugal-Segunda Liga;26;24/08/2025;3;Leixoes;4 (3);Penafiel;14 (14);1,87;3,58;4,4;1,06;10;1,36;3,22;2,13;1,76;3,83;1,27;8;1,08;1,93;1,89;3-2 (2-0);21,27,75;85,87;H21,H27,H75,A85,A87;1569;1425;144;0;0;3;2;2;0
Portugal-Segunda Liga;26;11/10/2025;6;Uniao Leiria;6 (5);Oliveirense;13 (15);1,55;4,3;5,87;1,01;11;1,25;3,98;1,81;2,04;2,95;1,41;5,51;1,15;1,9;1,93;0-0 (0-0);;;;1610;1441;169;8;0;0;0;0;0
Portugal-Segunda Liga;26;26/09/2025;6;Vizela;2 (2);Leixoes;8 (16);1,85;3,28;4,9;1,01;9;1,33;3,34;2,07;1,79;3,57;1,3;7,3;1,1;1,86;1,95;2-0 (0-0);71,9;;H71,H90;1754;1516;238;-1;-10;2;0;0;0
Portugal-Segunda Liga;26;01/11/2025;10;Sporting L. B;1 (2);Feirense;7 (12);1,95;3,26;4;1,06;8;1,36;3;2,21;1,67;3,71;1,25;7,36;1,07;1,93;1,82;3-2 (2-1);37,45,47;14,78;A14,H37,H45,H47,A78;1646;1515;131;16;-12;3;2;2;1
Romania-Liga 1;26;27/07/2025;3;Cluj;4 (4);Champions FC Arges;16 (15);1,57;3,82;6,59;1,08;8;1,44;2,79;2,35;1,61;4,4;1,21;6,36;1,11;2,36;1,6;0-2 (0-1);;42,53;A42,A53;2103;1835;268;0;0;0;2;0;1
Romania-Liga 1;26;10/08/2025;5;Univers. Craiova;2 (1);Hermannstadt;14 (14);1,61;3,74;5,95;1,06;10;1,3;3,47;2,01;1,82;3,39;1,31;6,75;1,11;1,94;1,84;1-0 (1-0);31;;H31;2076;1916;160;0;0;1;0;1;0
Romania-Liga 1;26;23/08/2025;7;Botosani;6 (2);Csikszereda M. Ciuc;16 (16);1,63;3,75;5,6;1,07;9;1,37;3,06;2,14;1,71;3,87;1,25;9;1,07;2,1;1,71;3-1 (1-0);26,76,82;85;H26,H76,H82,A85;1922;1823;99;10;-25;3;1;1;0
Romania-Liga 1;26;22/08/2025;7;Uta Arad;3 (4);Unirea Slobozia;4 (10);1,85;3,71;4,14;0;0;0;0;0;0;0;0;0;0;0;0;1-1 (1-0);36;90;H36,A90;1944;1815;129;18;8;1;1;1;0
Romania-Liga 1;26;31/08/2025;8;Champions FC Arges;5 (6);Metaloglobus Bucharest;15 (13);1,62;3,67;6,18;1,06;10;1,4;2,96;2,25;1,66;4,06;1,24;8;1,08;2,15;1,68;2-1 (2-1);3,09;14;H03,H09,A14;1948;1761;187;11;-12;2;1;2;1
Romania-Liga 1;26;14/09/2025;9;Univers. Craiova;1 (1);Constanta;6 (9);1,72;4,08;4,45;1,03;15;1,24;4,11;1,75;2,1;2,91;1,41;5,54;1,15;1,64;2,22;2-0 (1-0);22,76;;H22,H76;2099;1917;182;6;-12;2;0;1;0
Romania-Liga 1;26;27/09/2025;11;Uta Arad;7 (7);Csikszereda M. Ciuc;15 (16);1,65;3,98;5,14;0;0;0;0;0;0;0;0;0;0;0;0;0-0 (0-0);;;;1922;1800;122;-6;-4;0;0;0;0
Romania-Liga 2;26;16/08/2025;3;Targoviste;9 (3);Selimbar;21 (19);1,9;3,04;4,11;0;0;1,37;2,82;2,23;1,6;0;0;0;0;0;0;3-1 (2-1);29,37,52;11;A11,H29,H37,H52;1751;1681;70;0;0;3;1;2;1
Romania-Liga 2;26;16/08/2025;3;CSM Resita;3 (6);Campulung;20 (21);1,36;4,61;6,87;0;0;0;0;1,62;2,15;2,52;1,44;0;0;0;0;7-0 (4-0);23,26,35,36,62,84,90;;H23,H26,H35,H36,H62,H84,H90;1898;1495;403;0;0;7;0;4;0
Romania-Liga 2;26;02/09/2025;5;Targoviste;9 (6);CSC Dumbravita;17 (12);1,5;3,96;5,59;0;0;1,17;4,25;1,81;1,95;2,34;1,49;0;0;1,99;1,82;2-0 (1-0);28,78;;H28,H78;1793;1584;209;0;0;2;0;1;0
Romania-Liga 2;26;30/08/2025;5;Concordia Chiajna;8 (2);Bistrita;17 (18);1,66;3,78;4,57;1,02;8,7;1,28;3,08;1,75;2,03;2,87;1,38;7,2;1,06;1,88;1,81;2-0 (0-0);58,64;;H58,H64;1761;1629;132;0;0;2;0;0;0
Romania-Liga 2;26;31/08/2025;5;Corvinul Hunedoara;3 (10);Selimbar;21 (20);1,3;4,62;9,06;1,02;9,8;1,25;3,28;1,93;1,82;3,04;1,29;6,1;1,09;2,38;1,51;3-2 (0-1);47,68,82;45,63;A45,H47,A63,H68,H82;1879;1640;239;0;0;3;2;0;1
Romania-Liga 2;26;30/08/2025;5;CSM Resita;5 (3);Ceahlaul;11 (15);1,68;3,61;4,7;1,04;8,25;1,33;2,83;1,89;1,89;3,9;1,18;7,9;1,05;2;1,71;0-2 (0-1);;37,53;A37,A53;1891;1782;109;0;0;0;2;0;1
Romania-Liga 2;26;30/08/2025;5;Targu Mures;1 (7);Campulung;18 (22);1,35;4,94;7,05;0;0;0;0;0;0;0;0;0;0;0;0;3-0 (2-0);39,45,90;;H39,H45,H90;1870;1516;354;0;0;3;0;2;0
Romania-Liga 2;26;30/08/2025;5;Iasi;9 (9);CSM Slatina;20 (19);1,76;3,63;4,13;1,01;11,5;1,18;3,85;1,84;1,94;2,58;1,44;5,05;1,1;1,61;2,16;1-1 (0-1);90;45;A45,H90;1837;1692;145;0;0;1;1;0;1
Romania-Liga 2;26;20/09/2025;7;Concordia Chiajna;7 (2);CSM Slatina;19 (17);1,88;3,42;3,63;1,02;9,45;1,25;3,28;1,83;1,93;3,14;1,27;6,4;1,08;1,77;1,92;1-2 (0-1);54;21,76;A21,H54,A76;1763;1694;69;9;-16;1;2;0;1
Romania-Liga 2;26;20/09/2025;7;CSM Resita;8 (7);Bistrita;16 (19);1,56;3,81;5,07;1,01;10,5;1,23;3,42;1,87;1,88;3,04;1,29;5,6;1,11;1,87;1,82;2-1 (1-1);44,86;1;A01,H44,H86;1840;1633;207;-17;-5;2;1;1;1
Romania-Liga 2;26;19/09/2025;7;FC Bihor;2 (5);FC Bacau;14 (10);1,55;3,94;5;0;0;0;0;0;0;0;0;0;0;0;0;2-0 (2-0);4,42;;H04,H42;1777;1692;85;17;5;2;0;2;0
Romania-Liga 2;26;04/10/2025;9;Targoviste;3 (2);FC Bacau;14 (13);1,48;3,96;5,86;1,02;11;1,28;3,5;1,86;1,89;2,72;1,4;5,9;1,11;2,02;1,74;4-0 (3-0);04,14,18,56;;H04,H14,H18,H56;1832;1721;111;10;6;4;0;3;0
Romania-Liga 2;26;04/10/2025;9;Corvinul Hunedoara;1 (9);Steaua Bucuresti;6 (14);1,65;3,52;4,81;1,03;9,05;1,32;2,99;1,94;1,82;3,58;1,21;6,5;1,08;1,91;1,78;0-0 (0-0);;;;1908;1919;-11;7;-15;0;0;0;0
Romania-Liga 2;26;07/10/2025;9;Targu Mures;8 (7);Bistrita;18 (21);1,4;4,3;6,58;0;0;0;0;0;0;0;0;0;0;0;0;3-0 (2-0);18,45,70;;H18,H45,H70;1833;1602;231;-6;-4;3;0;2;0
Romania-Liga 2;26;18/10/2025;10;Steaua Bucuresti;6 (7);Selimbar;20 (20);1,45;4,12;5,98;1,02;12;1,25;3,75;1,83;1,93;2,82;1,4;5,14;1,14;2,11;1,68;4-3 (2-3);12,36,49,84;22,33,43;H12,A22,A33,H36,A43,H49,H84;1924;1639;285;-5;0;4;3;2;3
Romania-Liga 2;26;18/10/2025;10;Voluntari;5 (4);Targu Mures;4 (7);1,64;3,61;4,75;1,03;10;1,28;3,5;1,88;1,88;3,13;1,34;5,9;1,11;1,82;1,93;3-3 (2-1);04,10,64;17,52,77;H04,H10,A17,A52,H64,A77;1884;1842;42;3;-9;3;3;2;1
Romania-Liga 2;26;25/10/2025;11;Targoviste;3 (1);Voluntari;7 (10);1,77;3,44;4,68;1,05;8,5;1,36;3;2,21;1,67;3,71;1,25;6,84;1,09;2,02;1,74;0-2 (0-0);;81,9;A81,A90;1807;1876;-69;5;1;0;2;0;0
Romania-Liga 2;26;25/10/2025;11;CSM Resita;6 (7);Iasi;11 (15);1,69;3,77;4,71;1,02;12;1,22;4;1,81;2;2,82;1,4;5,14;1,14;1,82;1,93;0-1 (0-0);;89;A89;1863;1773;90;4;-5;0;1;0;0
Romania-Liga 2;26;25/10/2025;11;Targu Mures;4 (4);CSM Slatina;13 (14);1,91;3,44;3,91;1,02;11;1,28;3,5;1,97;1,83;3,13;1,34;5,54;1,13;1,82;1,93;3-2 (2-1);11,28,53;6,58;A06,H11,H28,H53,A58;1849;1753;96;-6;11;3;2;2;1
Romania-Liga 2;26;25/10/2025;11;Sepsi;8 (10);Bistrita;16 (21);1,32;5,5;7,86;1,02;13,8;1,19;4,33;1,6;2,25;2,48;1,5;4,23;1,2;2,02;1,74;1-1 (1-0);45;78;H45,A78;1902;1634;268;3;-3;1;1;1;0
Romania-Liga 2;26;02/11/2025;12;Concordia Chiajna;11 (7);CS Din. Bucuresti;14 (16);1,59;3,58;5,18;1,02;9,9;1,25;3,28;1,86;1,83;3,05;1,29;6;1,09;1,86;1,83;2-1 (1-1);34,67;23;A23,H34,H67;1752;1667;85;5;2;2;1;1;1
Romania-Liga 2;26;10/11/2025;13;Targu Mures;3 (1);Iasi;10 (11);1,66;3,63;5,19;1,04;9,47;1,29;3,42;2,01;1,8;3,26;1,31;5,94;1,11;1,97;1,78;4-0 (2-0);18,31,53,68;;H18,H31,H53,H68;1834;1815;19;1;2;4;0;2;0
Romania-Liga 2;26;08/11/2025;13;Sepsi;5 (11);CSM Slatina;14 (15);1,69;3,45;4,54;1,03;8,75;1,28;3,08;1,98;1,72;3,5;1,22;7,1;1,06;1,87;1,8;3-2 (3-0);03,13,30;56,89;H03,H13,H30,A56,A89;1912;1739;173;8;1;3;2;3;0
Romania-Liga 2;26;22/11/2025;14;Voluntari;8 (9);Selimbar;16 (20);1,73;3,46;4,97;1,05;8,5;1,31;3,25;2,11;1,73;3,43;1,29;6,23;1,1;2,02;1,74;0-0 (0-0);;;;1889;1688;201;1;13;0;0;0;0
Russia-Premier L;26;17/08/2025;5;Krasnodar;2 (9);Sochi;15 (16);1,43;4,98;7,34;0;0;1,2;4,8;1,61;2,41;2,52;1,56;4,55;1,21;1,96;1,89;5-1 (0-0);49,62,67,72,90;65;H49,H62,A65,H67,H72,H90;2208;1816;392;0;0;5;1;0;0
Russia-Premier L;26;23/08/2025;6;Lokomotiv Moscow;1 (3);Rostov;15 (14);1,78;3,81;4,6;0;0;1,25;4;1,81;2,04;2,97;1,4;5,68;1,15;1,74;2,13;3-3 (2-0);07,20,82;57,65,90;H07,H20,A57,A65,H82,A90;2113;1900;213;17;-15;3;3;2;0
Russia-Premier L;26;28/09/2025;10;Spartak Moscow;6 (4);Pari NN;15 (15);1,26;6,22;11,21;1,02;16,5;1,19;4,91;1,58;2,44;2,45;1,57;4,33;1,22;2,13;1,75;3-0 (2-0);10,36,64;;H10,H36,H64;2128;1804;324;9;0;3;0;2;0
Russia-Premier L;26;27/10/2025;13;Akhmat Grozny;8 (7);Sochi;16 (15);1,59;3,96;5,74;1,02;8,1;1,3;3,49;1,96;1,88;3,29;1,33;6,39;1,11;2,08;1,68;2-4 (0-2);59,9;16,36,66,76;A16,A36,H59,A66,A76,H90;1942;1783;159;10;4;2;4;0;2
Russia-Premier L;26;25/10/2025;13;Rostov;10 (11);Dynamo Makhachkala;13 (14);1,85;3,3;4,75;1,1;6,88;1,49;2,64;2,55;1,52;4,9;1,17;14,7;1,02;2,29;1,63;1-1 (1-0);35;79;H35,A79;1983;1856;127;11;-7;1;1;1;0
Russia-Premier L;26;31/10/2025;14;CSKA Moscow;3 (1);Pari NN;16 (16);1,49;5,09;6,82;1,01;16;1,18;4,4;1,72;2,3;2,6;1,44;4,6;1,13;1,87;1,85;2-0 (1-0);40,82;;H40,H82;2180;1773;407;-4;-9;2;0;1;0
Russia-Premier L;26;09/11/2025;15;Lokomotiv Moscow;5 (5);Orenburg;14 (13);1,58;4,59;5,51;1,02;13,5;1,18;4,85;1,6;2,34;2,39;1,58;4,06;1,24;1,68;2,19;1-0 (0-0);72;;H72;2129;1802;327;11;3;1;0;0;0
Scotland-Championship;26;12/09/2025;6;Partick Thistle;4 (4);Airdrieonians;9 (10);1,62;4,03;5,3;1,02;12;1,25;3,91;1,8;2,03;2,98;1,39;5,6;1,14;1,79;2;2-1 (0-1);77,82;3;A03,H77,H82;1704;1486;218;0;0;2;1;0;1
Scotland-Championship;26;15/11/2025;15;Raith Rovers;6 (4);Airdrieonians;10 (10);1,59;3,97;6,7;1,07;9;1,33;3,4;2,21;1,73;3,71;1,29;7,24;1,1;2,25;1,65;0-3 (0-1);;38,53,63;A38,A53,A63;1596;1433;163;-4;-2;0;3;0;1
Serbia-Super L;26;03/08/2025;3;Cukaricki;3 (5);Radnicki Nis;6 (11);1,85;3,65;3,86;0;0;0;0;1,94;1,88;0;0;0;0;1,83;1,94;1-1 (1-0);39;90;H39,A90;1956;1808;148;0;0;1;1;1;0
Serbia-Super L;26;17/08/2025;5;Backa Topola;4 (2);OFK Belgrade;13 (16);1,74;4,02;4,03;0;0;0;0;1,44;2,62;2,21;1,63;0;0;1,46;2,65;1-3 (1-0);36;47,69,88;H36,A47,A69,A88;2001;1866;135;0;0;1;3;1;0
Serbia-Super L;26;29/08/2025;7;Cukaricki;5 (3);OFK Belgrade;9 (10);1,83;3,45;3,99;0;0;0;0;1,78;1,99;2,83;1,39;0;0;1,63;2,15;1-3 (0-2);51;18,43,53;A18,A43,H51,A53;1921;1903;18;-3;9;1;3;0;2
Serbia-Super L;26;30/08/2025;7;Partizan;1 (4);Surdulica;13 (16);1,31;5,08;8,02;1,02;13,3;1,15;4,3;1,56;2,32;2,39;1,52;4,1;1,16;1,91;1,82;2-0 (0-0);71,9;;H71,H90;2216;1819;397;3;-3;2;0;0;0
Serbia-Super L;26;30/08/2025;7;Backa Topola;7 (5);Ivanjica;16 (15);1,51;4,45;5,02;0;0;1,22;3,5;1,95;1,84;2,78;1,34;5,05;1,1;2,11;1,65;2-2 (1-0);40,72;52,9;H40,A52,H72,A90;1937;1795;142;-15;2;2;2;1;0
Serbia-Super L;26;21/09/2025;9;Cukaricki;7 (6);Backa Topola;6 (14);1,93;3,45;3,61;1,02;8,3;1,22;3,5;1,81;1,98;2,83;1,33;5,25;1,09;1,67;2,05;4-2 (2-1);23,29,55,90;14,78;A14,H23,H29,H55,A78,H90;1870;1935;-65;-17;-16;4;2;2;1
Serbia-Super L;26;18/10/2025;12;Vojvodina;3 (5);Radnicki 1923;9 (7);1,97;3,74;3,21;1,04;11,9;1,17;3,96;1,72;2,06;2,77;1,4;4,8;1,12;1,68;2,14;4-1 (1-1);37,63,76,90;43;H37,A43,H63,H76,H90;2021;1906;115;-9;-3;4;1;1;1
Serbia-Super L;26;24/10/2025;13;Novi Pazar;4 (9);Ivanjica;10 (14);1,72;3,57;4,42;1,03;10;1,28;3,5;1,93;1,85;3,13;1,34;5,9;1,11;1,87;1,87;1-2 (1-2);36;21,44;A21,H36,A44;1976;1834;142;-4;0;1;2;1;2
